,aw_actor_href,aw_id,aw_year,aw_outcome,aw_description,aw_movie_href,aw_movie_name,aw_category_id
103,nm0000113,103,1995,Winner,Best Female Performance,tt0111257,Speed,62
104,nm0000113,104,1995,Winner,Most Desirable Female,tt0111257,Speed,62
105,nm0000113,105,1995,Winner,Best On-Screen Duo,tt0111257,Speed,62
106,nm0000113,106,1995,Nominee,Best Kiss,tt0111257,Speed,62
107,nm0000113,107,2019,Nominee,Best Actress,tt2737304,Bird Box,124
108,nm0000113,108,2018,Nominee,Best Actress,tt5164214,Ocean's Eight,124
109,nm0000113,109,2014,Nominee,Best Actress,tt1454468,Gravity,126
110,nm0000113,110,2014,Winner,Best Actress,tt1454468,Gravity,70
111,nm0000113,111,2014,Nominee,Best Actress,tt1454468,Gravity,72
112,nm0000113,112,2010,Nominee,Best Actress,tt0878804,The Blind Side,72
113,nm0000113,113,2014,Winner,,,,179
114,nm0000113,114,2018,Nominee,Favorite Female Movie Star,tt5164214,Ocean's Eight,76
115,nm0000113,115,2016,Winner,Favorite Movie Actress,,,76
116,nm0000113,116,2016,Nominee,Favorite Animated Movie Voice,,,76
117,nm0000113,117,2014,Winner,Favorite Movie Actress,,,76
118,nm0000113,118,2014,Winner,Favorite Movie Duo,tt1454468,Gravity,76
119,nm0000113,119,2014,Winner,Favorite Comedic Movie Actress,,,76
120,nm0000113,120,2014,Winner,Favorite Dramatic Movie Actress,,,76
121,nm0000113,121,2014,Nominee,Favorite Movie Duo,tt2404463,The Heat,76
122,nm0000113,122,2010,Winner,Favorite Movie Actress,,,76
123,nm0000113,123,2010,Nominee,Favorite On-Screen Team,tt1041829,The Proposal,76
124,nm0000113,124,2008,Nominee,Favorite Female Movie Star,,,76
125,nm0000113,125,2007,Nominee,Favorite Female Movie Star,,,76
126,nm0000113,126,2006,Winner,Favorite Female Movie Star,,,76
127,nm0000113,127,2003,Nominee,Favorite Motion Picture Actress,,,76
128,nm0000113,128,2000,Nominee,Favorite Motion Picture Actress,,,76
129,nm0000113,129,1999,Winner,Favorite Motion Picture Actress,,,76
130,nm0000113,130,1998,Nominee,Favorite Motion Picture Actress,,,76
131,nm0000113,131,1997,Winner,Favorite Motion Picture Actress,,,76
132,nm0000113,132,1996,Winner,Favorite Motion Picture Actress,,,76
133,nm0000113,133,2013,Nominee,Best Actress in a Leading Role,tt1454468,Gravity,130
134,nm0000113,134,2010,Winner,Worst Actress,tt0881891,All About Steve,77
135,nm0000113,135,2010,Winner,Worst Screen Couple,tt0881891,All About Steve,77
136,nm0000113,136,1998,Nominee,Worst Actress,tt0120179,Speed 2: Cruise Control,77
137,nm0000113,137,1998,Nominee,Worst Screen Couple,tt0120179,Speed 2: Cruise Control,77
138,nm0000113,138,1994,Nominee,Worst Supporting Actress,tt0106697,Demolition Man,77
139,nm0000113,139,2010,Winner,Best International Actress (Beste Buitenlandse Actrice),tt1041829,The Proposal,180
140,nm0000113,140,2014,Nominee,Best Foreign Actress of the Year,,,181
141,nm0000113,141,2013,Nominee,Best Actress,tt1454468,Gravity,78
142,nm0000113,142,2009,Nominee,Best Actress,tt0878804,The Blind Side,78
143,nm0000113,143,2013,Nominee,Best Actress,tt1454468,Gravity,132
144,nm0000113,144,2010,Winner,,,,239
145,nm0000113,145,2014,Nominee,Best Actress in a Motion Picture,tt1454468,Gravity,82
146,nm0000113,146,2009,Nominee,"Best Actress in a Motion Picture, Comedy or Musical",tt1041829,The Proposal,82
147,nm0000113,147,2001,Nominee,"Best Performance by an Actress in a Motion Picture, Comedy or Musical",tt0212346,Miss Congeniality,83
148,nm0000113,148,2014,Nominee,Outstanding Performance by a Female Actor in a Leading Role,tt1454468,Gravity,84
149,nm0000113,149,2010,Winner,Outstanding Performance by a Female Actor in a Leading Role,tt0878804,The Blind Side,84
150,nm0000113,150,2006,Winner,Outstanding Performance by a Cast in a Motion Picture,tt0375679,Crash,84
151,nm0000113,151,2014,Nominee,Best Actress,tt1454468,Gravity,223
152,nm0000113,152,2001,Winner,Female Star of the Year,,,136
153,nm0000113,153,1996,Winner,Female Star of the Year,,,136
154,nm0000113,154,2013,Nominee,Best Actress,tt1454468,Gravity,85
155,nm0000113,155,2018,Nominee,Choice Summer Movie Star: Female,tt5164214,Ocean's Eight,86
156,nm0000113,156,2014,Nominee,Choice Movie Actress: Drama,tt1454468,Gravity,86
157,nm0000113,157,2013,Winner,Choice Summer Movie Star: Female,tt2404463,The Heat,86
158,nm0000113,158,2013,Winner,Choice Movie: Chemistry,tt2404463,The Heat,86
159,nm0000113,159,2012,Nominee,Choice Movie Actress: Drama,tt0477302,Extremely Loud & Incredibly Close,86
160,nm0000113,160,2010,Winner,Choice Movie Actress: Drama,tt0878804,The Blind Side,86
161,nm0000113,161,2010,Winner,Choice Movie: Dance,tt1041829,The Proposal,86
162,nm0000113,162,2010,Winner,Choice Movie Actress: Romantic Comedy,tt1041829,The Proposal,86
163,nm0000113,163,2010,Nominee,Choice Movie: Chemistry,tt1041829,The Proposal,86
164,nm0000113,164,2010,Nominee,Choice Movie: Liplock,tt1041829,The Proposal,86
165,nm0000113,165,2009,Nominee,Choice Summer Movie Star: Female,tt1041829,The Proposal,86
166,nm0000113,166,2006,Winner,Movies - Choice Liplock,tt0410297,The Lake House,86
167,nm0000113,167,2005,Winner,Choice Movie Actress: Comedy,tt0385307,Miss Congeniality 2: Armed & Fabulous,86
168,nm0000113,168,2005,Nominee,Choice Movie Dance Scene,tt0385307,Miss Congeniality 2: Armed & Fabulous,86
169,nm0000113,169,2003,Nominee,Choice Movie Actress - Comedy,tt0313737,Two Weeks Notice,86
170,nm0000113,170,2003,Nominee,Choice Movie Hissy Fit,tt0313737,Two Weeks Notice,86
171,nm0000113,171,2002,Nominee,"Film - Choice Actress, Drama/Action Adventure",tt0279778,Divine Secrets of the Ya-Ya Sisterhood,86
172,nm0000113,172,2001,Winner,Film - Choice Wipeout,tt0212346,Miss Congeniality,86
173,nm0000113,173,2001,Nominee,Film - Choice Actress,tt0212346,Miss Congeniality,86
174,nm0000113,174,2001,Nominee,Film - Choice Hissy Fit,tt0212346,Miss Congeniality,86
175,nm0000113,175,1999,Winner,Film - Choice Hissy Fit,tt0141098,Forces of Nature,86
176,nm0000113,176,2005,Nominee,Worst Actress,tt0385307,Miss Congeniality 2: Armed & Fabulous,184
177,nm0000113,177,2005,Nominee,Less Than Dynamic Duo,tt0385307,Miss Congeniality 2: Armed & Fabulous,184
178,nm0000113,178,1998,Nominee,Most Annoying Fake Accent,tt0119313,Hope Floats,184
179,nm0000113,179,1998,Nominee,Most Annoying Fake Accent,tt0119313,Hope Floats,184
180,nm0000113,180,2013,Nominee,Best Actress,tt1454468,Gravity,242
181,nm0000113,181,2014,Nominee,Best Actress,tt1454468,Gravity,140
182,nm0000113,182,2013,Nominee,Best Actress,tt1454468,Gravity,141
183,nm0000113,183,2004,Winner,,,,467
184,nm0000113,184,2005,Winner,Motion Picture,,,161
185,nm0000113,185,2013,Nominee,Best Actress,tt1454468,Gravity,93
186,nm0000113,186,2009,Nominee,Best Actress,tt0878804,The Blind Side,93
187,nm0000113,187,2013,Winner,,,,468
188,nm0000113,188,2005,Winner,,,,465
189,nm0000113,189,2013,Nominee,Outstanding Actress Feature Film,tt1454468,Gravity,305
190,nm0000113,190,2009,Winner,Outstanding Actress Feature Film,tt1041829,The Proposal,305
191,nm0000113,191,2004,Winner,Worst Foreign Actress,tt0313737,Two Weeks Notice,94
192,nm0000113,192,1996,Winner,Worst Foreign Actress,tt0113957,The Net,94
0,nm0000168,0,2022,Winner,,,,457
1,nm0000168,1,1995,Nominee,Best Actor in a Supporting Role,tt0110912,Pulp Fiction,0
2,nm0000168,2,2009,Nominee,Outstanding Animated Program (For Programming One Hour or More),tt1265998,Afro Samurai: Resurrection,1
3,nm0000168,3,1995,Winner,Best Actor in a Supporting Role,tt0110912,Pulp Fiction,2
4,nm0000168,4,2015,Winner,Best Supporting Actor,tt0110912,Pulp Fiction,95
5,nm0000168,5,2007,Nominee,Best Actor,tt0349467,Freedomland,4
6,nm0000168,6,2003,Nominee,Best Actor,tt0264472,Changing Lanes,4
7,nm0000168,7,2016,Nominee,Best Actor,tt3460252,The Hateful Eight,5
8,nm0000168,8,2015,Nominee,Best Supporting Actor,tt1843866,Captain America: The Winter Soldier,5
9,nm0000168,9,2014,Nominee,Best Supporting Actor,tt1321511,Oldboy,206
10,nm0000168,10,1999,Winner,,,,31
11,nm0000168,11,1999,Nominee,Best Actor,tt0120768,The Negotiator,96
12,nm0000168,12,1998,Winner,Best Actor,tt0119080,Eve's Bayou,96
13,nm0000168,13,2016,Nominee,Best Bad Mu#&a Award,tt1853728,Django Unchained,99
14,nm0000168,14,2005,Nominee,Voice Acting in an Animated Feature Production,tt0317705,The Incredibles,330
15,nm0000168,15,2015,Nominee,Best Cast Ensemble,tt3460252,The Hateful Eight,11
16,nm0000168,16,1994,Winner,Best Actor in a Supporting Role,tt0110912,Pulp Fiction,11
17,nm0000168,17,1994,Winner,Best Cast Ensemble,tt0110912,Pulp Fiction,11
18,nm0000168,18,2016,Winner,Albert R. Broccoli Britannia Award for Worldwide Contribution to Entertainment,,,101
19,nm0000168,19,2006,Winner,Film - International,tt0417148,Snakes on a Plane,245
20,nm0000168,20,1998,Winner,Best Actor,tt0119396,Jackie Brown,102
21,nm0000168,21,2016,Winner,Lifetime Achievement Award,,,103
22,nm0000168,22,2013,Nominee,Best Actor,tt1853728,Django Unchained,103
23,nm0000168,23,2009,Nominee,Best Actor,tt1111948,Soul Men,103
24,nm0000168,24,2005,Nominee,Best Actor,tt0317705,The Incredibles,103
25,nm0000168,25,2004,Nominee,Best Actor,tt0257076,S.W.A.T.,103
26,nm0000168,26,2003,Nominee,Best Actor,tt0295701,xXx,103
27,nm0000168,27,2001,Nominee,Best Actor,tt0160797,Rules of Engagement,103
28,nm0000168,28,2005,Winner,Best Performance in an Animated Theatrical Film,tt0317705,The Incredibles,314
29,nm0000168,29,2005,Nominee,Outstanding Performance by an Actor in a Leading Role,tt0393162,Coach Carter,105
30,nm0000168,30,2019,Nominee,Outstanding Voice Performance,tt3606756,Incredibles 2,106
31,nm0000168,31,2016,Nominee,"Outstanding Actor, Motion Picture",tt3460252,The Hateful Eight,106
32,nm0000168,32,2014,Winner,Outstanding Voice Performance,tt1860353,Turbo,106
33,nm0000168,33,2013,Winner,Best Supporting Actor,tt1853728,Django Unchained,106
34,nm0000168,34,2012,Nominee,"Outstanding Television or Mini-Series Performance, Male",tt1510938,The Sunset Limited,106
35,nm0000168,35,2011,Nominee,Best Supporting Actor,tt1121977,Mother and Child,106
36,nm0000168,36,2006,Nominee,Best Actor,tt0393162,Coach Carter,106
37,nm0000168,37,2003,Nominee,Theatrical - Best Actor,tt0264472,Changing Lanes,106
38,nm0000168,38,2002,Nominee,Theatrical - Best Actor,tt0182000,The Caveman's Valentine,106
39,nm0000168,39,2001,Nominee,Theatrical - Best Actor,tt0162650,Shaft,106
40,nm0000168,40,2021,Nominee,"Outstanding Guest Actor, Comedy Series",tt12369754,Staged,106
41,nm0000168,41,2001,Nominee,Favorite Actor - Action,tt0162650,Shaft,12
42,nm0000168,42,2001,Nominee,Favorite Actor - Suspense,tt0217869,Unbreakable,12
43,nm0000168,43,1999,Nominee,Favorite Actor - Action/Adventure,tt0120768,The Negotiator,12
44,nm0000168,44,1997,Winner,Favorite Supporting Actor - Suspense,tt0117913,A Time to Kill,12
45,nm0000168,45,1995,Nominee,Supporting Actor in a Movie or Miniseries,tt0109053,Against the Wall,195
46,nm0000168,46,2021,Winner,Best History Documentary Program or Series,tt9179882,Enslaved,469
47,nm0000168,47,1991,Winner,,,,470
48,nm0000168,48,2015,Winner,,,,471
49,nm0000168,49,2008,Winner,,,,472
50,nm0000168,50,1995,Nominee,Best Actor,tt0110912,Pulp Fiction,18
51,nm0000168,51,1992,Nominee,Best Supporting Actor,tt0102175,Jungle Fever,18
52,nm0000168,52,1992,Nominee,Most Promising Actor,tt0102175,Jungle Fever,18
53,nm0000168,53,1995,Nominee,Best Actor,tt0110912,Pulp Fiction,20
54,nm0000168,54,1995,Nominee,Best Supporting Actor,tt0110912,Pulp Fiction,20
55,nm0000168,55,2018,Winner,Cinema Icon Award,,,283
56,nm0000168,56,2017,Winner,Best Ensemble - International Competition,tt3460252,The Hateful Eight,21
57,nm0000168,57,2006,Nominee,Dude You Don't Wanna Mess With (Best Hero),tt0417148,Snakes on a Plane,32
58,nm0000168,58,2006,Nominee,Line That Killed (Best One-Liner),tt0417148,Snakes on a Plane,32
59,nm0000168,59,2011,Nominee,Best Supporting Male,tt1121977,Mother and Child,111
60,nm0000168,60,1998,Winner,Best First Feature,tt0119080,Eve's Bayou,111
61,nm0000168,61,1998,Nominee,Best Supporting Male,tt0119256,Sydney,111
62,nm0000168,62,1995,Winner,Best Male Lead,tt0110912,Pulp Fiction,111
63,nm0000168,63,2019,Nominee,Best Supporting Actor,tt6823368,Glass,334
64,nm0000168,64,2007,Nominee,Best Supporting Actor,tt0450385,1408,334
65,nm0000168,65,2013,Nominee,Best Supporting Actor,tt1853728,Django Unchained,39
66,nm0000168,66,2016,Nominee,Ensemble Cast,tt3460252,The Hateful Eight,40
67,nm0000168,67,2013,Nominee,Ensemble Cast,tt1853728,Django Unchained,40
68,nm0000168,68,2011,Nominee,TV Movie/Mini Lead Actor,tt1510938,The Sunset Limited,41
69,nm0000168,69,1998,Nominee,Best Performance by an Actor in a Motion Picture - Comedy or Musical,tt0119396,Jackie Brown,44
70,nm0000168,70,1997,Nominee,Best Performance by an Actor in a Supporting Role in a Motion Picture,tt0117913,A Time to Kill,44
71,nm0000168,71,1995,Nominee,Best Performance by an Actor in a Supporting Role in a Motion Picture,tt0110912,Pulp Fiction,44
72,nm0000168,72,1995,Nominee,Best Performance by an Actor in a Miniseries or Motion Picture Made for Television,tt0109053,Against the Wall,44
73,nm0000168,73,2015,Winner,Highest Grossing Actor of All Time,,,473
74,nm0000168,74,1999,Winner,,,,250
75,nm0000168,75,2005,Winner,,,,474
76,nm0000168,76,2015,Winner,Ensemble of the Year,tt3460252,The Hateful Eight,51
77,nm0000168,77,2019,Winner,Outstanding Character Voice-Over Performance (Television or Film),tt3606756,Incredibles 2,114
78,nm0000168,78,2013,Winner,Outstanding Supporting Actor in a Motion Picture,tt1853728,Django Unchained,114
79,nm0000168,79,2012,Nominee,"Outstanding Actor in a Television Movie, Mini-Series or Dramatic Special",tt1510938,The Sunset Limited,114
80,nm0000168,80,2011,Winner,Outstanding Supporting Actor in a Motion Picture,tt1121977,Mother and Child,114
81,nm0000168,81,2006,Winner,Outstanding Actor in a Motion Picture,tt0393162,Coach Carter,114
82,nm0000168,82,2004,Nominee,Outstanding Actor in a Motion Picture,tt0257076,S.W.A.T.,114
83,nm0000168,83,2003,Nominee,Outstanding Actor in a Motion Picture,tt0264472,Changing Lanes,114
84,nm0000168,84,2001,Nominee,Outstanding Actor in a Motion Picture,tt0162650,Shaft,114
85,nm0000168,85,1999,Nominee,Outstanding Lead Actor in a Motion Picture,tt0120768,The Negotiator,114
86,nm0000168,86,1998,Nominee,Outstanding Lead Actor in a Motion Picture,tt0119080,Eve's Bayou,114
87,nm0000168,87,1997,Winner,Outstanding Supporting Actor in a Motion Picture,tt0117913,A Time to Kill,114
88,nm0000168,88,1997,Nominee,Outstanding Lead Actor in a Motion Picture,tt0116908,The Long Kiss Goodnight,114
89,nm0000168,89,2012,Nominee,Best Supporting Performance,tt1853728,Django Unchained,54
90,nm0000168,90,2016,Nominee,Best Actor,tt3460252,The Hateful Eight,55
91,nm0000168,91,2013,Nominee,Best Supporting Actor (Miglior attore non protagonista),tt1853728,Django Unchained,56
92,nm0000168,92,1991,Winner,Best Supporting Actor,tt0102175,Jungle Fever,57
93,nm0000168,93,2016,Nominee,Best Villain,tt2802144,Kingsman: The Secret Service,62
94,nm0000168,94,2013,Winner,Best WTF Moment,tt1853728,Django Unchained,62
95,nm0000168,95,2013,Nominee,Best On-Screen Duo,tt1853728,Django Unchained,62
96,nm0000168,96,2001,Nominee,Best Dressed,tt0162650,Shaft,62
97,nm0000168,97,1998,Nominee,Best Male Performance,tt0119396,Jackie Brown,62
98,nm0000168,98,1995,Nominee,Best On-Screen Duo,tt0110912,Pulp Fiction,62
99,nm0000168,99,2016,Winner,Best Supporting Actor,tt2802144,Kingsman: The Secret Service,125
100,nm0000168,100,2016,Winner,Global Contribution to motion picture,,,125
101,nm0000168,101,1995,Nominee,Best Supporting Actor,tt0110912,Pulp Fiction,66
102,nm0000168,102,1995,Nominee,Best Actor,tt0110912,Pulp Fiction,66
103,nm0000168,103,1994,Nominee,Best Actor,tt0110912,Pulp Fiction,68
104,nm0000168,104,1991,Winner,Best Supporting Actor,tt0102175,Jungle Fever,68
105,nm0000168,105,2013,Nominee,Best Supporting Actor,tt1853728,Django Unchained,126
106,nm0000168,106,1997,Nominee,Best Supporting Actor,tt0117913,A Time to Kill,72
107,nm0000168,107,2005,Winner,,,,31
108,nm0000168,108,2019,Nominee,Favorite Male Movie Star,tt4154664,Captain Marvel,76
109,nm0000168,109,2019,Nominee,Favorite Drama Movie Star,tt6823368,Glass,76
110,nm0000168,110,2017,Nominee,Favorite Movie Icon,,,76
111,nm0000168,111,2007,Nominee,Favorite Male Action Star,,,76
112,nm0000168,112,2006,Nominee,Favorite Male Movie Star,,,76
113,nm0000168,113,2012,Nominee,Performance in a TV Movie or Miniseries,tt1510938,The Sunset Limited,273
114,nm0000168,114,2007,Nominee,Performance in a Feature Film,tt0763840,Home of the Brave,273
115,nm0000168,115,2003,Nominee,Performance in a Theatrical Feature Film,tt0264472,Changing Lanes,273
116,nm0000168,116,2012,Nominee,Best Ensemble Performance,tt1853728,Django Unchained,78
117,nm0000168,117,1997,Winner,,,,156
118,nm0000168,118,1998,Nominee,"Best Actor in a Supporting Role in a Motion Picture, Drama",tt0119080,Eve's Bayou,83
119,nm0000168,119,2020,Winner,,,,475
120,nm0000168,120,2007,Nominee,Scream King,tt0417148,Snakes on a Plane,134
121,nm0000168,121,1995,Nominee,Outstanding Performance by a Male Actor in a Supporting Role,tt0110912,Pulp Fiction,84
122,nm0000168,122,2016,Nominee,Best Actor,tt3460252,The Hateful Eight,223
123,nm0000168,123,1994,Winner,Best Actor,tt0110912,Pulp Fiction,157
124,nm0000168,124,2009,Nominee,Best Performance By A Human Male,tt1346947,Afro Samurai,183
125,nm0000168,125,2004,Winner,Best Performance by a Human Male,tt0383385,Grand Theft Auto: San Andreas,183
126,nm0000168,126,2019,Nominee,Choice Action Movie Actor,tt4154664,Captain Marvel,86
127,nm0000168,127,2008,Nominee,Choice Movie Villain,tt0489099,Jumper,86
128,nm0000168,128,2005,Nominee,Choice Movie Actor: Drama,tt0393162,Coach Carter,86
129,nm0000168,129,2019,Winner,Best Supporting Actor,tt4154664,Captain Marvel,139
130,nm0000168,130,2005,Winner,Less Than Dynamic Duo,tt0399327,The Man,184
131,nm0000168,131,2001,Nominee,Worst On-Screen Hairstyle,tt0182000,The Caveman's Valentine,184
132,nm0000168,132,2000,Nominee,Worst On-Screen Hairstyle,tt0217869,Unbreakable,184
133,nm0000168,133,2000,Winner,Motion Picture,,,161
0,nm0000173,0,2017,Nominee,Best Performance by an Actress in a Supporting Role,tt3741834,Lion,0
1,nm0000173,1,2011,Nominee,Best Performance by an Actress in a Leading Role,tt0935075,Rabbit Hole,0
2,nm0000173,2,2003,Winner,Best Actress in a Leading Role,tt0274558,The Hours,0
3,nm0000173,3,2002,Nominee,Best Actress in a Leading Role,tt0203009,Moulin Rouge!,0
4,nm0000173,4,2017,Winner,Outstanding Lead Actress in a Limited Series or Movie,tt3920596,Big Little Lies,1
5,nm0000173,5,2017,Winner,Outstanding Limited Series,tt3920596,Big Little Lies,1
6,nm0000173,6,2012,Nominee,Outstanding Lead Actress in a Miniseries or a Movie,tt0423455,Hemingway & Gellhorn,1
7,nm0000173,7,2018,Nominee,Best International,tt3920596,Big Little Lies,412
8,nm0000173,8,2017,Nominee,Best Supporting Actress,tt3741834,Lion,2
9,nm0000173,9,2003,Winner,Best Performance by an Actress in a Leading Role,tt0274558,The Hours,2
10,nm0000173,10,2002,Nominee,Best Performance by an Actress in a Leading Role,tt0230600,The Others,2
11,nm0000173,11,1996,Nominee,Best Performance by an Actress in a Leading Role,tt0114681,To Die For,2
12,nm0000173,12,2016,Nominee,Best Actress,tt0114681,To Die For,95
13,nm0000173,13,2021,Nominee,Best Actress in a Series,tt8134470,The Undoing,3
14,nm0000173,14,2020,Nominee,Best Supporting Actress,tt6394270,Bombshell,3
15,nm0000173,15,2019,Winner,Best Supporting Actress,tt7008872,Boy Erased,3
16,nm0000173,16,2019,Nominee,Best Lead Actress,tt7137380,Destroyer,3
17,nm0000173,17,2018,Nominee,Best Supporting Actress,tt5715874,The Killing of a Sacred Deer,3
