,aw_actor_href,aw_id,aw_year,aw_outcome,aw_description,aw_movie_href,aw_movie_name,aw_category_id
177,nm0000093,177,2020,Nominee,Best Supporting Actor,tt7131622,Once Upon a Time in... Hollywood,89
178,nm0000093,178,2012,Winner,Best Supporting Actor,tt0478304,The Tree of Life,89
179,nm0000093,179,2008,Winner,Best Actor,tt0421715,The Curious Case of Benjamin Button,467
180,nm0000093,180,2020,Winner,Best Supporting Actor,tt7131622,Once Upon a Time in... Hollywood,207
181,nm0000093,181,2012,Winner,Best Actor,tt1210166,Moneyball,207
182,nm0000093,182,2005,Nominee,Best International Actor,tt0356910,Mr. & Mrs. Smith,70
183,nm0000093,183,2014,Nominee,Best Picture (Miglior film),tt2024544,12 Years a Slave,91
184,nm0000093,184,2012,Winner,Best Supporting Actor (Miglior attore non protagonista),tt0478304,The Tree of Life,91
185,nm0000093,185,2010,Nominee,Best Supporting Actor (Miglior attore non protagonista),tt0361748,Inglourious Basterds,91
186,nm0000093,186,2009,Nominee,Best Supporting Actor (Miglior attore non protagonista),tt0887883,Burn After Reading,91
187,nm0000093,187,2008,Nominee,Best Supporting Actor (Miglior attore non protagonista),tt0443680,The Assassination of Jesse James by the Coward Robert Ford,91
188,nm0000093,188,2017,Nominee,Best International Actor,tt3640424,Allied,112
189,nm0000093,189,2016,Nominee,Best International Actor,tt3707106,By the Sea,112
190,nm0000093,190,2012,Nominee,Best International Actor,tt0478304,The Tree of Life,112
191,nm0000093,191,2019,Nominee,Best Supporting Actor,tt7131622,Once Upon a Time in... Hollywood,113
192,nm0000093,192,2004,Nominee,Favorite Voice from an Animated Movie,tt0165982,Sinbad: Legend of the Seven Seas,77
193,nm0000093,193,2020,Winner,Best Performance by an Actor in a Supporting Role,tt7131622,Once Upon a Time in... Hollywood,208
194,nm0000093,194,2020,Nominee,Supporting Actor of the Year,tt7131622,Once Upon a Time in... Hollywood,115
195,nm0000093,195,2014,Winner,Best Scared-As-S**t Performance,tt0816711,World War Z,58
196,nm0000093,196,2006,Winner,Best Fight,tt0356910,Mr. & Mrs. Smith,58
197,nm0000093,197,2006,Nominee,Best Kiss,tt0356910,Mr. & Mrs. Smith,58
198,nm0000093,198,2005,Nominee,Best Male Performance,tt0332452,Troy,58
199,nm0000093,199,2005,Nominee,Best Fight,tt0332452,Troy,58
200,nm0000093,200,2002,Nominee,Best On-Screen Team,tt0240772,Ocean's Eleven,58
201,nm0000093,201,1996,Winner,Most Desirable Male,tt0114369,Se7en,58
202,nm0000093,202,1996,Nominee,Best Male Performance,tt0114746,Twelve Monkeys,58
203,nm0000093,203,1996,Nominee,Best On-Screen Duo,tt0114369,Se7en,58
204,nm0000093,204,1995,Winner,Best Male Performance,tt0110148,Interview with the Vampire: The Vampire Chronicles,58
205,nm0000093,205,1995,Winner,Most Desirable Male,tt0110148,Interview with the Vampire: The Vampire Chronicles,58
206,nm0000093,206,1995,Nominee,Best On-Screen Duo,tt0110148,Interview with the Vampire: The Vampire Chronicles,58
207,nm0000093,207,2020,Winner,Best Supporting Actor,tt7131622,Once Upon a Time in... Hollywood,281
208,nm0000093,208,2019,Nominee,Best Comedy Film,tt6266538,Vice,281
209,nm0000093,209,2019,Winner,Best Supporting Actor,tt7131622,Once Upon a Time in... Hollywood,117
210,nm0000093,210,2020,Winner,Best Supporting Actor,tt7131622,Once Upon a Time in... Hollywood,118
211,nm0000093,211,2012,Winner,Best Actor,tt1210166,Moneyball,118
212,nm0000093,212,2019,Winner,Best Supporting Actor,tt7131622,Once Upon a Time in... Hollywood,282
213,nm0000093,213,2011,Winner,Best Actor,tt1210166,Moneyball,119
214,nm0000093,214,2015,Nominee,Best Documentary,tt0795174,P.O.V.,307
215,nm0000093,215,2015,Nominee,Outstanding Business and Economic Reporting - Long Form,tt2789532,Big Men,307
216,nm0000093,216,2020,Winner,Best Supporting Actor,tt7131622,Once Upon a Time in... Hollywood,211
217,nm0000093,217,2020,Nominee,Best Supporting Actor,tt7131622,Once Upon a Time in... Hollywood,212
218,nm0000093,218,2019,Nominee,Best Supporting Actor,tt7131622,Once Upon a Time in... Hollywood,171
219,nm0000093,219,2006,Winner,Actor of the Year (Acteur de l'année),tt0356910,Mr. & Mrs. Smith,93
220,nm0000093,220,2006,Winner,Best Kiss (Meilleur baiser),tt0356910,Mr. & Mrs. Smith,93
221,nm0000093,221,2004,Winner,Sexiest Actor (Acteur le plus sexy),tt0332452,Troy,93
222,nm0000093,222,2019,Winner,Best Support Actor,tt7131622,Once Upon a Time in... Hollywood,172
223,nm0000093,223,2019,Nominee,Best Lead Actor,tt2935510,Ad Astra,172
224,nm0000093,224,2019,Nominee,Legacy Award,,,172
225,nm0000093,225,2019,Winner,Best Supporting Actor,tt7131622,Once Upon a Time in... Hollywood,256
226,nm0000093,226,2019,Nominee,Best Body of Work,tt2935510,Ad Astra,256
227,nm0000093,227,2019,Nominee,Best Supporting Male,tt7131622,Once Upon a Time in... Hollywood,354
228,nm0000093,228,2020,Winner,Best Supporting Actor,tt7131622,Once Upon a Time in... Hollywood,38
229,nm0000093,229,2020,Nominee,Best Ensemble,tt7131622,Once Upon a Time in... Hollywood,38
230,nm0000093,230,2020,Nominee,Best Individual Host or Panelist in a Reality or Non-Fiction Program,tt0072562,Saturday Night Live,100
231,nm0000093,231,2016,Nominee,Best Picture,tt1596363,The Big Short,38
232,nm0000093,232,2014,Winner,Best Picture,tt2024544,12 Years a Slave,38
233,nm0000093,233,2012,Nominee,Best Actor,tt1210166,Moneyball,38
234,nm0000093,234,2009,Nominee,Best Actor,tt0421715,The Curious Case of Benjamin Button,38
235,nm0000093,235,2008,Nominee,Best Picture,tt0443680,The Assassination of Jesse James by the Coward Robert Ford,38
236,nm0000093,236,2007,Nominee,Best Picture,tt0407887,The Departed,38
237,nm0000093,237,2002,Nominee,Best Guest Actor in a Comedy Series,tt0108778,Friends,100
238,nm0000093,238,2020,Winner,Best Supporting Actor,tt7131622,Once Upon a Time in... Hollywood,94
239,nm0000093,239,2012,Nominee,Best Supporting Actor,tt0478304,The Tree of Life,94
240,nm0000093,240,2016,Winner,,,,230
241,nm0000093,241,2012,Winner,,,,300
242,nm0000093,242,2007,Winner,,,,230
243,nm0000093,243,2019,Nominee,Favorite Drama Movie Star,tt7131622,Once Upon a Time in... Hollywood,14
244,nm0000093,244,2015,Nominee,Favorite Movie Actor,,,14
245,nm0000093,245,2015,Nominee,Favorite Dramatic Movie Actor,,,14
246,nm0000093,246,2014,Nominee,Favorite Action Movie Star,,,14
247,nm0000093,247,2010,Nominee,Favorite Movie Actor,,,14
248,nm0000093,248,2009,Winner,Favorite Leading Man,,,14
249,nm0000093,249,2008,Winner,Favorite On Screen Match-up,tt0496806,Ocean's Thirteen,14
250,nm0000093,250,2007,Nominee,Favorite Leading Man,,,14
251,nm0000093,251,2006,Winner,Favorite Leading Man,,,14
252,nm0000093,252,2006,Nominee,Favorite Male Action Star,,,14
253,nm0000093,253,2006,Nominee,Favorite On-Screen Match-Up,tt0356910,Mr. & Mrs. Smith,14
254,nm0000093,254,2005,Winner,Favorite Leading Man,,,14
255,nm0000093,255,2020,Winner,,,,468
256,nm0000093,256,2016,Winner,Outstanding Producer of Theatrical Motion Pictures,tt1596363,The Big Short,213
257,nm0000093,257,2015,Winner,,,,188
258,nm0000093,258,2015,Winner,,,,469
259,nm0000093,259,2015,Nominee,Outstanding Producer of Long-Form Television,tt1684226,The Normal Heart,213
260,nm0000093,260,2014,Winner,Outstanding Producer of Theatrical Motion Pictures,tt2024544,12 Years a Slave,213
261,nm0000093,261,2012,Nominee,Outstanding Producer of Theatrical Motion Pictures,tt1210166,Moneyball,213
262,nm0000093,262,2019,Winner,Best Supporting Actor,tt7131622,Once Upon a Time in... Hollywood,401
263,nm0000093,263,2019,Nominee,Best Supporting Actor,tt7131622,Once Upon a Time in... Hollywood,216
264,nm0000093,264,2019,Winner,Best Actor in a Supporting Role,tt7131622,Once Upon a Time in... Hollywood,15
265,nm0000093,265,2013,Nominee,Best Acting Ensemble,tt2024544,12 Years a Slave,15
266,nm0000093,266,2011,Nominee,Best Actor in a Leading Role,tt1210166,Moneyball,15
267,nm0000093,267,2009,Winner,Best Acting Ensemble,tt0361748,Inglourious Basterds,15
268,nm0000093,268,2002,Nominee,Best Acting Ensemble,tt0240772,Ocean's Eleven,15
269,nm0000093,269,1995,Winner,Worst Screen Couple,tt0110148,Interview with the Vampire: The Vampire Chronicles,40
270,nm0000093,270,2012,Nominee,Best International Actor (Beste Buitenlandse Acteur),tt1210166,Moneyball,189
271,nm0000093,271,2010,Winner,Best International Actor (Beste Buitenlandse Acteur),tt0421715,The Curious Case of Benjamin Button,189
272,nm0000093,272,1998,Winner,Best Actor,tt0120102,Seven Years in Tibet,70
273,nm0000093,273,2014,Nominee,Best Foreign Actor of the Decade,,,61
274,nm0000093,274,2012,Nominee,Best Foreign Actor of the Year,,,61
275,nm0000093,275,2010,Nominee,Best Foreign Actor,,,61
276,nm0000093,276,2019,Winner,Best Supporting Actor,tt7131622,Once Upon a Time in... Hollywood,133
277,nm0000093,277,2011,Nominee,Best Actor,tt1210166,Moneyball,133
278,nm0000093,278,2009,Winner,Best Ensemble Performance,tt0361748,Inglourious Basterds,133
279,nm0000093,279,2006,Winner,Best Ensemble Performance,tt0449467,Babel,133
280,nm0000093,280,2019,Winner,Best Supporting Actor,tt7131622,Once Upon a Time in... Hollywood,283
281,nm0000093,281,2020,Nominee,Best Actor in a Foreign Film (Mejor Actor en Película Extranjera),tt2935510,Ad Astra,257
282,nm0000093,282,2019,Nominee,Best Actor in a Supporting Role,tt7131622,Once Upon a Time in... Hollywood,44
283,nm0000093,283,2011,Nominee,Best Actor in a Motion Picture,tt1210166,Moneyball,44
284,nm0000093,284,2006,Nominee,Best Actor in a Supporting Role,tt0449467,Babel,44
285,nm0000093,285,2001,Nominee,"Best Performance by an Actor in a Supporting Role, Comedy or Musical",tt0208092,Snatch,45
286,nm0000093,286,1996,Winner,Best Supporting Actor in a Genre Motion Picture,tt0114746,Twelve Monkeys,420
287,nm0000093,287,2009,Nominee,Best Fantasy Actor,tt0421715,The Curious Case of Benjamin Button,138
288,nm0000093,288,2020,Winner,Outstanding Performance by a Male Actor in a Supporting Role,tt7131622,Once Upon a Time in... Hollywood,17
289,nm0000093,289,2020,Nominee,Outstanding Performance by a Cast in a Motion Picture,tt7131622,Once Upon a Time in... Hollywood,17
290,nm0000093,290,2016,Nominee,Outstanding Performance by a Cast in a Motion Picture,tt1596363,The Big Short,17
291,nm0000093,291,2014,Nominee,Outstanding Performance by a Cast in a Motion Picture,tt2024544,12 Years a Slave,17
292,nm0000093,292,2012,Nominee,Outstanding Performance by a Male Actor in a Leading Role,tt1210166,Moneyball,17
293,nm0000093,293,2010,Winner,Outstanding Performance by a Cast in a Motion Picture,tt0361748,Inglourious Basterds,17
294,nm0000093,294,2009,Nominee,Outstanding Performance by a Male Actor in a Leading Role,tt0421715,The Curious Case of Benjamin Button,17
295,nm0000093,295,2009,Nominee,Outstanding Performance by a Cast in a Motion Picture,tt0421715,The Curious Case of Benjamin Button,17
296,nm0000093,296,2007,Nominee,Outstanding Performance by a Cast in a Motion Picture,tt0449467,Babel,17
297,nm0000093,297,2014,Nominee,Best Ensemble Cast,tt2024544,12 Years a Slave,152
298,nm0000093,298,2020,Nominee,Best Supporting Actor,tt7131622,Once Upon a Time in... Hollywood,219
299,nm0000093,299,1993,Winner,Male Star of Tomorrow,,,46
300,nm0000093,300,2019,Winner,Best Supporting Actor,tt7131622,Once Upon a Time in... Hollywood,220
301,nm0000093,301,2019,Winner,Best Supporting Actor,tt7131622,Once Upon a Time in... Hollywood,101
302,nm0000093,302,2011,Nominee,Best Actor,tt1210166,Moneyball,101
303,nm0000093,303,2013,Nominee,Choice Movie: Scary Scene,tt0816711,World War Z,47
304,nm0000093,304,2009,Nominee,Choice Movie Actor: Drama,tt0421715,The Curious Case of Benjamin Button,47
305,nm0000093,305,2007,Nominee,Choice Movie: Chemistry,tt0496806,Ocean's Thirteen,47
306,nm0000093,306,2005,Winner,Choice Movie Rumble,tt0356910,Mr. & Mrs. Smith,47
307,nm0000093,307,2005,Winner,Choice Red Carpet Fashion Icon - Male,,,47
308,nm0000093,308,2005,Nominee,Choice Movie Actor: Action Adventure/Thriller,tt0356910,Mr. & Mrs. Smith,47
309,nm0000093,309,2005,Nominee,Choice Movie Liar,tt0356910,Mr. & Mrs. Smith,47
310,nm0000093,310,2005,Nominee,Choice Movie Liplock,tt0356910,Mr. & Mrs. Smith,47
311,nm0000093,311,2005,Nominee,Choice Movie Chemistry,tt0356910,Mr. & Mrs. Smith,47
312,nm0000093,312,2005,Nominee,Choice Movie Dance Scene,tt0356910,Mr. & Mrs. Smith,47
313,nm0000093,313,2004,Winner,Choice Movie Actor - Drama/Action Adventure,tt0332452,Troy,47
314,nm0000093,314,2003,Nominee,Choice Male Hottie,,,47
315,nm0000093,315,2002,Nominee,"Film - Choice Actor, Drama/Action Adventure",tt0240772,Ocean's Eleven,47
316,nm0000093,316,2001,Nominee,Film - Choice Chemistry,tt0236493,The Mexican,47
317,nm0000093,317,2004,Nominee,Worst Actor,tt0332452,Troy,48
318,nm0000093,318,2004,Nominee,Worst Fake Accent: Male,tt0332452,Troy,48
319,nm0000093,319,1999,Nominee,Worst On-Screen Male Hairstyle,tt0137523,Fight Club,48
320,nm0000093,320,1998,Nominee,Worst On-Screen Hairstyle,tt0119643,Meet Joe Black,48
321,nm0000093,321,1997,Nominee,Most Annoying Fake Accent,tt0118972,The Devil's Own,48
322,nm0000093,322,2019,Winner,Best Supporting Actor,tt7131622,Once Upon a Time in... Hollywood,153
323,nm0000093,323,2019,Winner,Best Supporting Actor,tt7131622,Once Upon a Time in... Hollywood,154
324,nm0000093,324,2007,Nominee,Best Supporting Actor,tt0449467,Babel,154
325,nm0000093,325,2007,Winner,Best Actor,tt0443680,The Assassination of Jesse James by the Coward Robert Ford,470
326,nm0000093,326,2011,Nominee,Best Actor,tt1210166,Moneyball,223
327,nm0000093,327,2011,Nominee,Best Supporting Actor,tt0478304,The Tree of Life,223
328,nm0000093,328,2011,Nominee,Best Actor,tt0478304,The Tree of Life,223
329,nm0000093,329,2019,Winner,Best Supporting Actor,tt7131622,Once Upon a Time in... Hollywood,174
330,nm0000093,330,2011,Nominee,Best Actor,tt1210166,Moneyball,174
331,nm0000093,331,1995,Winner,Theatrical Motion Picture,tt0110322,Legends of the Fall,224
332,nm0000093,332,2005,Winner,Worst Foreign Actor,tt0349903,Ocean's Twelve,49
333,nm0000093,333,2000,Winner,Worst Foreign Actor,tt0137523,Fight Club,49
0,nm0000123,0,2013,Winner,Best Motion Picture of the Year,tt1024648,Argo,80
1,nm0000123,1,2012,Nominee,Best Performance by an Actor in a Leading Role,tt1033575,The Descendants,80
2,nm0000123,2,2012,Nominee,"Best Writing, Adapted Screenplay",tt1124035,The Ides of March,80
3,nm0000123,3,2010,Nominee,Best Performance by an Actor in a Leading Role,tt1193138,Up in the Air,80
4,nm0000123,4,2008,Nominee,Best Performance by an Actor in a Leading Role,tt0465538,Michael Clayton,80
5,nm0000123,5,2006,Winner,Best Performance by an Actor in a Supporting Role,tt0365737,Syriana,80
6,nm0000123,6,2006,Nominee,Best Achievement in Directing,tt0433383,"Good Night, and Good Luck.",80
7,nm0000123,7,2006,Nominee,"Best Writing, Original Screenplay",tt0433383,"Good Night, and Good Luck.",80
8,nm0000123,8,2010,Winner,,,,471
9,nm0000123,9,2010,Nominee,"Outstanding Variety, Music or Comedy Special",tt1587308,Hope for Haiti Now: A Global Benefit for Earthquake Relief,0
10,nm0000123,10,1996,Nominee,Outstanding Lead Actor in a Drama Series,tt0108757,ER,0
11,nm0000123,11,1995,Nominee,Outstanding Lead Actor in a Drama Series,tt0108757,ER,0
12,nm0000123,12,2013,Winner,Best Film,tt1024648,Argo,81
13,nm0000123,13,2012,Nominee,Best Adapted Screenplay,tt1124035,The Ides of March,81
14,nm0000123,14,2012,Nominee,Best Leading Actor,tt1033575,The Descendants,81
15,nm0000123,15,2010,Nominee,Best Leading Actor,tt1193138,Up in the Air,81
16,nm0000123,16,2008,Nominee,Best Leading Actor,tt0465538,Michael Clayton,81
17,nm0000123,17,2006,Nominee,,,,264
18,nm0000123,18,2006,Nominee,Best Screenplay - Original,tt0433383,"Good Night, and Good Luck.",81
19,nm0000123,19,2006,Nominee,Best Performance by an Actor in a Supporting Role,tt0433383,"Good Night, and Good Luck.",81
20,nm0000123,20,2006,Nominee,Best Performance by an Actor in a Supporting Role,tt0365737,Syriana,81
21,nm0000123,21,2013,Nominee,Best Film,tt1024648,Argo,156
22,nm0000123,22,2012,Winner,Best Screenplay,tt1124035,The Ides of March,156
23,nm0000123,23,2012,Nominee,Best Actor,tt1033575,The Descendants,156
24,nm0000123,24,2012,Nominee,Best Film,tt1124035,The Ides of March,156
25,nm0000123,25,2021,Winner,,,,27
26,nm0000123,26,2012,Nominee,Best Director,tt1124035,The Ides of March,20
27,nm0000123,27,2012,Nominee,Best Actor,tt1033575,The Descendants,20
28,nm0000123,28,2014,Nominee,Best Supporting Actor,tt1454468,Gravity,64
29,nm0000123,29,2011,Nominee,Best Actor,tt1440728,The American,64
30,nm0000123,30,2003,Nominee,Best Actor,tt0307479,Solaris,64
31,nm0000123,31,1996,Winner,Best Actor,tt0116367,From Dusk Till Dawn,64
32,nm0000123,32,2013,Nominee,Best Picture,tt1024648,Argo,195
33,nm0000123,33,2012,Nominee,Best Actor,tt1033575,The Descendants,195
34,nm0000123,34,2009,Nominee,Best Actor,tt1193138,Up in the Air,195
35,nm0000123,35,2001,Nominee,Funniest Actor in a Motion Picture (Leading Role),tt0190590,"O Brother, Where Art Thou?",66
36,nm0000123,36,2013,Nominee,Best Foreign Film,tt1124035,The Ides of March,313
37,nm0000123,37,2012,Nominee,Best Motion Picture,tt1024648,Argo,21
38,nm0000123,38,2011,Nominee,Best Actor in a Leading Role,tt1033575,The Descendants,21
39,nm0000123,39,2009,Nominee,Best Actor in a Leading Role,tt1193138,Up in the Air,21
40,nm0000123,40,2009,Nominee,Best Cast Ensemble,tt1193138,Up in the Air,21
41,nm0000123,41,2008,Nominee,Best Cast Ensemble,tt0887883,Burn After Reading,21
42,nm0000123,42,2005,Nominee,Best Actor in a Supporting Role,tt0365737,Syriana,21
43,nm0000123,43,2005,Nominee,Best Director,tt0433383,"Good Night, and Good Luck.",21
44,nm0000123,44,2005,Nominee,Best Original Screenplay,tt0433383,"Good Night, and Good Luck.",21
45,nm0000123,45,2005,Nominee,Best Cast Ensemble,tt0433383,"Good Night, and Good Luck.",21
46,nm0000123,46,2013,Winner,Stanley Kubrick Britannia Award for Excellence in Film,,,196
47,nm0000123,47,2003,Nominee,,,,458
48,nm0000123,48,2001,Nominee,Favorite Actor - Drama,tt0177971,The Perfect Storm,22
49,nm0000123,49,2000,Winner,Favorite Action Team,tt0120188,Three Kings,22
50,nm0000123,50,2006,Nominee,Best American Film (Bedste amerikanske film),tt0433383,"Good Night, and Good Luck.",446
51,nm0000123,51,2011,Nominee,Best Actor,tt1033575,The Descendants,82
52,nm0000123,52,1998,Nominee,Best Actor,tt0120780,Out of Sight,82
53,nm0000123,53,2005,Winner,,,,472
54,nm0000123,54,2005,Nominee,,,,270
55,nm0000123,55,2020,Nominee,Best Supporting Actor in a Limited Series or Movie Made for Television,tt5056196,Catch-22,25
56,nm0000123,56,2012,Winner,Best Actor,tt1033575,The Descendants,25
57,nm0000123,57,2010,Nominee,Best Actor,tt1193138,Up in the Air,25
58,nm0000123,58,2008,Nominee,Best Actor,tt0465538,Michael Clayton,25
59,nm0000123,59,2006,Winner,,,,370
60,nm0000123,60,2006,Nominee,Best Supporting Actor,tt0365737,Syriana,25
61,nm0000123,61,2006,Nominee,Best Director,tt0433383,"Good Night, and Good Luck.",25
62,nm0000123,62,2006,Nominee,Best Writer,tt0433383,"Good Night, and Good Luck.",25
63,nm0000123,63,2005,Nominee,Best Acting Ensemble,tt0349903,Ocean's Twelve,25
64,nm0000123,64,2005,Winner,,,,266
65,nm0000123,65,2012,Nominee,Actor of the Year,tt1033575,The Descendants,7
